start experiment=cifar10_resnet20_baseline seed=1001
epoch=168/300 lr=0.01000 train_acc=95.76 test_acc=91.56
epoch=169/300 lr=0.01000 train_acc=95.73 test_acc=91.13
epoch=170/300 lr=0.01000 train_acc=95.70 test_acc=91.03
epoch=171/300 lr=0.01000 train_acc=95.79 test_acc=91.02
epoch=172/300 lr=0.01000 train_acc=95.69 test_acc=91.07
epoch=173/300 lr=0.01000 train_acc=95.63 test_acc=90.92
epoch=174/300 lr=0.01000 train_acc=95.78 test_acc=90.22
epoch=175/300 lr=0.01000 train_acc=95.61 test_acc=91.24
epoch=176/300 lr=0.01000 train_acc=95.85 test_acc=90.51
epoch=177/300 lr=0.01000 train_acc=95.83 test_acc=90.45
epoch=178/300 lr=0.01000 train_acc=95.75 test_acc=90.66
epoch=179/300 lr=0.01000 train_acc=95.48 test_acc=89.43
epoch=180/300 lr=0.01000 train_acc=95.53 test_acc=89.97
epoch=181/300 lr=0.01000 train_acc=95.60 test_acc=90.10
epoch=182/300 lr=0.01000 train_acc=95.60 test_acc=90.65
epoch=183/300 lr=0.01000 train_acc=95.75 test_acc=90.00
epoch=184/300 lr=0.01000 train_acc=95.68 test_acc=90.94
epoch=185/300 lr=0.01000 train_acc=95.60 test_acc=90.58
epoch=186/300 lr=0.01000 train_acc=95.74 test_acc=90.63
epoch=187/300 lr=0.01000 train_acc=95.66 test_acc=90.14
epoch=188/300 lr=0.01000 train_acc=95.78 test_acc=90.12
epoch=189/300 lr=0.01000 train_acc=95.80 test_acc=90.70
epoch=190/300 lr=0.01000 train_acc=95.62 test_acc=90.43
epoch=191/300 lr=0.01000 train_acc=95.59 test_acc=89.76
epoch=192/300 lr=0.01000 train_acc=95.57 test_acc=89.80
epoch=193/300 lr=0.01000 train_acc=95.76 test_acc=89.90
epoch=194/300 lr=0.01000 train_acc=95.62 test_acc=90.01
epoch=195/300 lr=0.01000 train_acc=95.42 test_acc=89.21
epoch=196/300 lr=0.01000 train_acc=95.37 test_acc=90.04
epoch=197/300 lr=0.01000 train_acc=95.58 test_acc=90.50
epoch=198/300 lr=0.01000 train_acc=95.73 test_acc=89.41
epoch=199/300 lr=0.01000 train_acc=95.76 test_acc=90.37
epoch=200/300 lr=0.01000 train_acc=95.73 test_acc=89.54
epoch=201/300 lr=0.01000 train_acc=95.67 test_acc=89.38
epoch=202/300 lr=0.01000 train_acc=95.67 test_acc=90.23
epoch=203/300 lr=0.01000 train_acc=95.63 test_acc=90.23
epoch=204/300 lr=0.01000 train_acc=95.69 test_acc=89.55
epoch=205/300 lr=0.01000 train_acc=95.81 test_acc=89.42
epoch=206/300 lr=0.01000 train_acc=95.50 test_acc=89.88
epoch=207/300 lr=0.01000 train_acc=95.85 test_acc=89.36
epoch=208/300 lr=0.01000 train_acc=95.50 test_acc=90.16
epoch=209/300 lr=0.01000 train_acc=95.68 test_acc=90.11
epoch=210/300 lr=0.01000 train_acc=95.53 test_acc=89.47
epoch=211/300 lr=0.01000 train_acc=95.68 test_acc=89.90
epoch=212/300 lr=0.01000 train_acc=95.71 test_acc=88.71
epoch=213/300 lr=0.01000 train_acc=95.64 test_acc=90.59
epoch=214/300 lr=0.01000 train_acc=95.72 test_acc=89.36
epoch=215/300 lr=0.01000 train_acc=95.70 test_acc=90.12
epoch=216/300 lr=0.01000 train_acc=95.77 test_acc=89.60
epoch=217/300 lr=0.01000 train_acc=95.70 test_acc=89.99
epoch=218/300 lr=0.01000 train_acc=95.57 test_acc=89.86
epoch=219/300 lr=0.01000 train_acc=95.83 test_acc=89.86
epoch=220/300 lr=0.01000 train_acc=95.81 test_acc=88.51
epoch=221/300 lr=0.01000 train_acc=95.81 test_acc=90.80
epoch=222/300 lr=0.01000 train_acc=95.92 test_acc=90.26
epoch=223/300 lr=0.01000 train_acc=96.09 test_acc=89.89
epoch=224/300 lr=0.01000 train_acc=95.85 test_acc=89.97
epoch=225/300 lr=0.01000 train_acc=95.99 test_acc=90.06
epoch=226/300 lr=0.00100 train_acc=97.54 test_acc=92.42
epoch=227/300 lr=0.00100 train_acc=98.31 test_acc=92.57
epoch=228/300 lr=0.00100 train_acc=98.43 test_acc=92.57
epoch=229/300 lr=0.00100 train_acc=98.61 test_acc=92.55
epoch=230/300 lr=0.00100 train_acc=98.76 test_acc=92.68
epoch=231/300 lr=0.00100 train_acc=98.82 test_acc=92.93
epoch=232/300 lr=0.00100 train_acc=98.81 test_acc=92.82
epoch=233/300 lr=0.00100 train_acc=98.97 test_acc=92.63
epoch=234/300 lr=0.00100 train_acc=99.01 test_acc=92.69
epoch=235/300 lr=0.00100 train_acc=99.06 test_acc=92.80
epoch=236/300 lr=0.00100 train_acc=99.06 test_acc=92.92
epoch=237/300 lr=0.00100 train_acc=99.13 test_acc=92.79
epoch=238/300 lr=0.00100 train_acc=99.16 test_acc=92.88
epoch=239/300 lr=0.00100 train_acc=99.19 test_acc=92.88
epoch=240/300 lr=0.00100 train_acc=99.24 test_acc=92.88
epoch=241/300 lr=0.00100 train_acc=99.22 test_acc=92.83
epoch=242/300 lr=0.00100 train_acc=99.26 test_acc=92.72
epoch=243/300 lr=0.00100 train_acc=99.21 test_acc=92.99
epoch=244/300 lr=0.00100 train_acc=99.30 test_acc=92.79
epoch=245/300 lr=0.00100 train_acc=99.29 test_acc=92.74
epoch=246/300 lr=0.00100 train_acc=99.39 test_acc=92.86
epoch=247/300 lr=0.00100 train_acc=99.39 test_acc=92.63
epoch=248/300 lr=0.00100 train_acc=99.39 test_acc=92.70
epoch=249/300 lr=0.00100 train_acc=99.27 test_acc=92.75
epoch=250/300 lr=0.00100 train_acc=99.43 test_acc=92.66
epoch=251/300 lr=0.00100 train_acc=99.41 test_acc=92.81
epoch=252/300 lr=0.00100 train_acc=99.40 test_acc=92.80
epoch=253/300 lr=0.00100 train_acc=99.42 test_acc=92.72
epoch=254/300 lr=0.00100 train_acc=99.46 test_acc=92.61
epoch=255/300 lr=0.00100 train_acc=99.42 test_acc=92.70
epoch=256/300 lr=0.00100 train_acc=99.42 test_acc=92.79
epoch=257/300 lr=0.00100 train_acc=99.45 test_acc=92.70
epoch=258/300 lr=0.00100 train_acc=99.44 test_acc=92.65
epoch=259/300 lr=0.00100 train_acc=99.55 test_acc=92.63
epoch=260/300 lr=0.00100 train_acc=99.46 test_acc=92.57
epoch=261/300 lr=0.00100 train_acc=99.52 test_acc=92.56
epoch=262/300 lr=0.00100 train_acc=99.44 test_acc=92.48
epoch=263/300 lr=0.00100 train_acc=99.47 test_acc=92.63
epoch=264/300 lr=0.00100 train_acc=99.48 test_acc=92.64
epoch=265/300 lr=0.00100 train_acc=99.48 test_acc=92.62
epoch=266/300 lr=0.00100 train_acc=99.53 test_acc=92.76
epoch=267/300 lr=0.00100 train_acc=99.54 test_acc=92.52
epoch=268/300 lr=0.00100 train_acc=99.56 test_acc=92.71
epoch=269/300 lr=0.00100 train_acc=99.55 test_acc=92.77
epoch=270/300 lr=0.00100 train_acc=99.59 test_acc=92.83
epoch=271/300 lr=0.00100 train_acc=99.63 test_acc=92.79
epoch=272/300 lr=0.00100 train_acc=99.55 test_acc=92.56
epoch=273/300 lr=0.00100 train_acc=99.55 test_acc=92.70
epoch=274/300 lr=0.00100 train_acc=99.55 test_acc=92.69
epoch=275/300 lr=0.00100 train_acc=99.56 test_acc=92.61
epoch=276/300 lr=0.00100 train_acc=99.61 test_acc=92.58
epoch=277/300 lr=0.00100 train_acc=99.65 test_acc=92.51
epoch=278/300 lr=0.00100 train_acc=99.54 test_acc=92.59
epoch=279/300 lr=0.00100 train_acc=99.56 test_acc=92.78
epoch=280/300 lr=0.00100 train_acc=99.59 test_acc=92.89
epoch=281/300 lr=0.00100 train_acc=99.62 test_acc=92.79
epoch=282/300 lr=0.00100 train_acc=99.61 test_acc=92.73
epoch=283/300 lr=0.00100 train_acc=99.65 test_acc=92.72
epoch=284/300 lr=0.00100 train_acc=99.61 test_acc=92.82
epoch=285/300 lr=0.00100 train_acc=99.64 test_acc=92.63
epoch=286/300 lr=0.00100 train_acc=99.67 test_acc=92.46
epoch=287/300 lr=0.00100 train_acc=99.64 test_acc=92.69
epoch=288/300 lr=0.00100 train_acc=99.67 test_acc=92.60
epoch=289/300 lr=0.00100 train_acc=99.64 test_acc=92.62
epoch=290/300 lr=0.00100 train_acc=99.65 test_acc=92.59
epoch=291/300 lr=0.00100 train_acc=99.65 test_acc=92.47
epoch=292/300 lr=0.00100 train_acc=99.65 test_acc=92.58
epoch=293/300 lr=0.00100 train_acc=99.68 test_acc=92.57
epoch=294/300 lr=0.00100 train_acc=99.65 test_acc=92.68
epoch=295/300 lr=0.00100 train_acc=99.69 test_acc=92.62
epoch=296/300 lr=0.00100 train_acc=99.68 test_acc=92.60
epoch=297/300 lr=0.00100 train_acc=99.69 test_acc=92.58
epoch=298/300 lr=0.00100 train_acc=99.61 test_acc=92.62
epoch=299/300 lr=0.00100 train_acc=99.74 test_acc=92.44
epoch=300/300 lr=0.00100 train_acc=99.74 test_acc=92.51
{
  "best_accuracy": 92.99,
  "best_error_rate": 7.010000000000005,
  "final_accuracy": 92.51,
  "final_error_rate": 7.489999999999995,
  "elapsed_seconds": 1932.4178807735443,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar10_resnet20_baseline",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      7.1200000000000045,
      6.810000000000002,
      7.140000000000001,
      7.030000000000001,
      7.010000000000005
    ],
    "mean": 7.022000000000003,
    "population_std": 0.11720068259186886,
    "sample_std": 0.1310343466423975
  },
  "final_error_rate": {
    "values": [
      7.3799999999999955,
      7.010000000000005,
      7.349999999999994,
      7.219999999999999,
      7.489999999999995
    ],
    "mean": 7.289999999999997,
    "population_std": 0.16431676725154604,
    "sample_std": 0.18371173070873412
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
start experiment=cifar10_resnet20_re_paper seed=1001
epoch=1/300 lr=0.10000 train_acc=37.82 test_acc=46.19
epoch=2/300 lr=0.10000 train_acc=54.51 test_acc=58.46
epoch=3/300 lr=0.10000 train_acc=62.27 test_acc=58.45
epoch=4/300 lr=0.10000 train_acc=67.02 test_acc=69.72
epoch=5/300 lr=0.10000 train_acc=69.60 test_acc=66.46
epoch=6/300 lr=0.10000 train_acc=71.14 test_acc=69.36
epoch=7/300 lr=0.10000 train_acc=72.44 test_acc=70.43
epoch=8/300 lr=0.10000 train_acc=73.22 test_acc=68.63
epoch=9/300 lr=0.10000 train_acc=74.14 test_acc=76.82
epoch=10/300 lr=0.10000 train_acc=74.50 test_acc=76.58
epoch=11/300 lr=0.10000 train_acc=74.91 test_acc=76.79
epoch=12/300 lr=0.10000 train_acc=75.48 test_acc=65.65
epoch=13/300 lr=0.10000 train_acc=75.90 test_acc=75.26
epoch=14/300 lr=0.10000 train_acc=76.07 test_acc=69.67
epoch=15/300 lr=0.10000 train_acc=76.36 test_acc=74.57
epoch=16/300 lr=0.10000 train_acc=76.90 test_acc=68.94
epoch=17/300 lr=0.10000 train_acc=77.01 test_acc=76.86
epoch=18/300 lr=0.10000 train_acc=77.33 test_acc=76.50
epoch=19/300 lr=0.10000 train_acc=77.04 test_acc=75.65
epoch=20/300 lr=0.10000 train_acc=77.60 test_acc=79.89
epoch=21/300 lr=0.10000 train_acc=77.85 test_acc=77.75
epoch=22/300 lr=0.10000 train_acc=77.87 test_acc=79.01
epoch=23/300 lr=0.10000 train_acc=77.89 test_acc=74.88
epoch=24/300 lr=0.10000 train_acc=78.13 test_acc=75.46
epoch=25/300 lr=0.10000 train_acc=78.22 test_acc=78.81
epoch=26/300 lr=0.10000 train_acc=78.02 test_acc=76.35
epoch=27/300 lr=0.10000 train_acc=78.26 test_acc=74.67
epoch=28/300 lr=0.10000 train_acc=78.18 test_acc=78.07
epoch=29/300 lr=0.10000 train_acc=78.22 test_acc=73.06
epoch=30/300 lr=0.10000 train_acc=78.33 test_acc=75.41
epoch=31/300 lr=0.10000 train_acc=78.53 test_acc=79.63
epoch=32/300 lr=0.10000 train_acc=78.77 test_acc=72.53
epoch=33/300 lr=0.10000 train_acc=78.88 test_acc=73.13
epoch=34/300 lr=0.10000 train_acc=78.76 test_acc=75.23
epoch=35/300 lr=0.10000 train_acc=78.83 test_acc=74.23
epoch=36/300 lr=0.10000 train_acc=78.98 test_acc=78.50
epoch=37/300 lr=0.10000 train_acc=78.72 test_acc=78.99
epoch=38/300 lr=0.10000 train_acc=79.27 test_acc=75.83
epoch=39/300 lr=0.10000 train_acc=78.85 test_acc=75.79
epoch=40/300 lr=0.10000 train_acc=79.20 test_acc=80.89
epoch=41/300 lr=0.10000 train_acc=79.17 test_acc=73.77
epoch=42/300 lr=0.10000 train_acc=79.09 test_acc=76.56
epoch=43/300 lr=0.10000 train_acc=79.36 test_acc=78.15
epoch=44/300 lr=0.10000 train_acc=79.15 test_acc=80.29
epoch=45/300 lr=0.10000 train_acc=79.35 test_acc=75.37
epoch=46/300 lr=0.10000 train_acc=79.50 test_acc=71.26
epoch=47/300 lr=0.10000 train_acc=79.40 test_acc=74.66
epoch=48/300 lr=0.10000 train_acc=79.39 test_acc=75.64
epoch=49/300 lr=0.10000 train_acc=79.59 test_acc=80.42
epoch=50/300 lr=0.10000 train_acc=79.43 test_acc=75.46
epoch=51/300 lr=0.10000 train_acc=79.44 test_acc=78.15
epoch=52/300 lr=0.10000 train_acc=79.71 test_acc=74.82
epoch=53/300 lr=0.10000 train_acc=79.23 test_acc=78.75
epoch=54/300 lr=0.10000 train_acc=79.60 test_acc=78.71
epoch=55/300 lr=0.10000 train_acc=79.78 test_acc=77.88
epoch=56/300 lr=0.10000 train_acc=79.40 test_acc=76.26
epoch=57/300 lr=0.10000 train_acc=79.62 test_acc=76.96
epoch=58/300 lr=0.10000 train_acc=79.32 test_acc=80.98
epoch=59/300 lr=0.10000 train_acc=79.83 test_acc=75.87
epoch=60/300 lr=0.10000 train_acc=79.55 test_acc=80.39
epoch=61/300 lr=0.10000 train_acc=79.66 test_acc=77.58
epoch=62/300 lr=0.10000 train_acc=79.86 test_acc=67.98
epoch=63/300 lr=0.10000 train_acc=79.46 test_acc=75.96
epoch=64/300 lr=0.10000 train_acc=79.99 test_acc=73.12
epoch=65/300 lr=0.10000 train_acc=79.53 test_acc=81.03
epoch=66/300 lr=0.10000 train_acc=79.60 test_acc=79.81
epoch=67/300 lr=0.10000 train_acc=79.80 test_acc=76.37
epoch=68/300 lr=0.10000 train_acc=79.90 test_acc=72.07
epoch=69/300 lr=0.10000 train_acc=80.05 test_acc=78.83
epoch=70/300 lr=0.10000 train_acc=79.69 test_acc=77.96
epoch=71/300 lr=0.10000 train_acc=79.80 test_acc=79.51
epoch=72/300 lr=0.10000 train_acc=80.09 test_acc=67.51
epoch=73/300 lr=0.10000 train_acc=80.01 test_acc=78.26
epoch=74/300 lr=0.10000 train_acc=79.76 test_acc=76.24
epoch=75/300 lr=0.10000 train_acc=79.95 test_acc=77.18
epoch=76/300 lr=0.10000 train_acc=80.07 test_acc=73.97
epoch=77/300 lr=0.10000 train_acc=80.05 test_acc=74.34
epoch=78/300 lr=0.10000 train_acc=79.79 test_acc=77.03
epoch=79/300 lr=0.10000 train_acc=80.11 test_acc=74.66
epoch=80/300 lr=0.10000 train_acc=79.89 test_acc=74.66
epoch=81/300 lr=0.10000 train_acc=79.96 test_acc=78.84
epoch=82/300 lr=0.10000 train_acc=80.07 test_acc=79.50
epoch=83/300 lr=0.10000 train_acc=80.03 test_acc=79.58
epoch=84/300 lr=0.10000 train_acc=80.19 test_acc=70.77
epoch=85/300 lr=0.10000 train_acc=79.74 test_acc=83.79
epoch=86/300 lr=0.10000 train_acc=80.45 test_acc=81.38
epoch=87/300 lr=0.10000 train_acc=80.15 test_acc=76.02
epoch=88/300 lr=0.10000 train_acc=80.42 test_acc=76.39
epoch=89/300 lr=0.10000 train_acc=80.24 test_acc=82.90
epoch=90/300 lr=0.10000 train_acc=80.24 test_acc=80.66
epoch=91/300 lr=0.10000 train_acc=80.25 test_acc=75.17
epoch=92/300 lr=0.10000 train_acc=80.00 test_acc=77.79
epoch=93/300 lr=0.10000 train_acc=80.37 test_acc=77.90
epoch=94/300 lr=0.10000 train_acc=80.23 test_acc=82.67
epoch=95/300 lr=0.10000 train_acc=80.15 test_acc=65.82
epoch=96/300 lr=0.10000 train_acc=80.25 test_acc=79.73
epoch=97/300 lr=0.10000 train_acc=80.08 test_acc=80.68
epoch=98/300 lr=0.10000 train_acc=80.34 test_acc=76.89
epoch=99/300 lr=0.10000 train_acc=79.97 test_acc=72.81
epoch=100/300 lr=0.10000 train_acc=80.30 test_acc=79.21
epoch=101/300 lr=0.10000 train_acc=80.40 test_acc=80.78
epoch=102/300 lr=0.10000 train_acc=80.13 test_acc=79.09
epoch=103/300 lr=0.10000 train_acc=80.13 test_acc=74.24
epoch=104/300 lr=0.10000 train_acc=80.35 test_acc=82.23
epoch=105/300 lr=0.10000 train_acc=80.42 test_acc=74.93
epoch=106/300 lr=0.10000 train_acc=80.26 test_acc=80.60
epoch=107/300 lr=0.10000 train_acc=80.07 test_acc=72.24
epoch=108/300 lr=0.10000 train_acc=80.47 test_acc=78.33
epoch=109/300 lr=0.10000 train_acc=80.49 test_acc=81.92
epoch=110/300 lr=0.10000 train_acc=80.59 test_acc=78.85
epoch=111/300 lr=0.10000 train_acc=80.39 test_acc=75.18
epoch=112/300 lr=0.10000 train_acc=80.48 test_acc=78.72
epoch=113/300 lr=0.10000 train_acc=80.29 test_acc=78.18
epoch=114/300 lr=0.10000 train_acc=80.35 test_acc=79.62
epoch=115/300 lr=0.10000 train_acc=80.36 test_acc=79.28
epoch=116/300 lr=0.10000 train_acc=80.54 test_acc=80.52
epoch=117/300 lr=0.10000 train_acc=80.47 test_acc=80.98
epoch=118/300 lr=0.10000 train_acc=80.26 test_acc=82.25
epoch=119/300 lr=0.10000 train_acc=80.46 test_acc=77.43
epoch=120/300 lr=0.10000 train_acc=80.56 test_acc=77.12
epoch=121/300 lr=0.10000 train_acc=80.46 test_acc=79.13
epoch=122/300 lr=0.10000 train_acc=80.50 test_acc=79.84
epoch=123/300 lr=0.10000 train_acc=80.79 test_acc=81.24
epoch=124/300 lr=0.10000 train_acc=80.41 test_acc=80.11
epoch=125/300 lr=0.10000 train_acc=80.43 test_acc=77.89
epoch=126/300 lr=0.10000 train_acc=80.46 test_acc=79.90
epoch=127/300 lr=0.10000 train_acc=80.40 test_acc=76.45
epoch=128/300 lr=0.10000 train_acc=80.31 test_acc=74.62
epoch=129/300 lr=0.10000 train_acc=80.35 test_acc=79.94
epoch=130/300 lr=0.10000 train_acc=80.71 test_acc=74.86
epoch=131/300 lr=0.10000 train_acc=80.33 test_acc=77.59
epoch=132/300 lr=0.10000 train_acc=80.70 test_acc=78.89
epoch=133/300 lr=0.10000 train_acc=80.22 test_acc=79.09
epoch=134/300 lr=0.10000 train_acc=80.56 test_acc=81.65
epoch=135/300 lr=0.10000 train_acc=80.58 test_acc=83.76
epoch=136/300 lr=0.10000 train_acc=80.25 test_acc=82.22
epoch=137/300 lr=0.10000 train_acc=80.53 test_acc=79.03
epoch=138/300 lr=0.10000 train_acc=80.48 test_acc=79.03
epoch=139/300 lr=0.10000 train_acc=80.59 test_acc=73.27
epoch=140/300 lr=0.10000 train_acc=80.39 test_acc=79.08
epoch=141/300 lr=0.10000 train_acc=80.40 test_acc=76.64
epoch=142/300 lr=0.10000 train_acc=80.59 test_acc=82.08
epoch=143/300 lr=0.10000 train_acc=80.55 test_acc=80.02
epoch=144/300 lr=0.10000 train_acc=80.66 test_acc=75.55
epoch=145/300 lr=0.10000 train_acc=80.62 test_acc=76.85
epoch=146/300 lr=0.10000 train_acc=80.56 test_acc=76.17
epoch=147/300 lr=0.10000 train_acc=80.70 test_acc=75.17
epoch=148/300 lr=0.10000 train_acc=80.77 test_acc=80.23
epoch=149/300 lr=0.10000 train_acc=80.36 test_acc=80.54
epoch=150/300 lr=0.10000 train_acc=80.68 test_acc=80.73
epoch=151/300 lr=0.01000 train_acc=86.25 test_acc=89.40
epoch=152/300 lr=0.01000 train_acc=87.98 test_acc=90.16
epoch=153/300 lr=0.01000 train_acc=88.52 test_acc=90.85
epoch=154/300 lr=0.01000 train_acc=89.02 test_acc=90.58
epoch=155/300 lr=0.01000 train_acc=89.15 test_acc=91.09
epoch=156/300 lr=0.01000 train_acc=89.21 test_acc=91.35
epoch=157/300 lr=0.01000 train_acc=89.55 test_acc=90.91
epoch=158/300 lr=0.01000 train_acc=89.74 test_acc=91.03
epoch=159/300 lr=0.01000 train_acc=90.05 test_acc=90.61
epoch=160/300 lr=0.01000 train_acc=89.85 test_acc=90.75
epoch=161/300 lr=0.01000 train_acc=90.00 test_acc=90.79
epoch=162/300 lr=0.01000 train_acc=90.04 test_acc=91.21
epoch=163/300 lr=0.01000 train_acc=90.50 test_acc=90.60
epoch=164/300 lr=0.01000 train_acc=90.14 test_acc=90.69
epoch=165/300 lr=0.01000 train_acc=90.44 test_acc=90.79
epoch=166/300 lr=0.01000 train_acc=90.43 test_acc=90.61
epoch=167/300 lr=0.01000 train_acc=90.36 test_acc=90.67
epoch=168/300 lr=0.01000 train_acc=90.74 test_acc=90.54
epoch=169/300 lr=0.01000 train_acc=90.51 test_acc=90.92
epoch=170/300 lr=0.01000 train_acc=90.64 test_acc=91.09
epoch=171/300 lr=0.01000 train_acc=90.78 test_acc=90.82
epoch=172/300 lr=0.01000 train_acc=90.84 test_acc=91.02
epoch=173/300 lr=0.01000 train_acc=90.47 test_acc=90.49
epoch=174/300 lr=0.01000 train_acc=90.73 test_acc=90.56
epoch=175/300 lr=0.01000 train_acc=90.55 test_acc=90.17
epoch=176/300 lr=0.01000 train_acc=90.63 test_acc=90.41
epoch=177/300 lr=0.01000 train_acc=90.85 test_acc=89.50
epoch=178/300 lr=0.01000 train_acc=90.51 test_acc=89.73
epoch=179/300 lr=0.01000 train_acc=90.53 test_acc=90.68
epoch=180/300 lr=0.01000 train_acc=90.73 test_acc=90.96
epoch=181/300 lr=0.01000 train_acc=90.48 test_acc=89.97
epoch=182/300 lr=0.01000 train_acc=90.72 test_acc=89.93
epoch=183/300 lr=0.01000 train_acc=90.71 test_acc=90.91
epoch=184/300 lr=0.01000 train_acc=90.64 test_acc=89.87
epoch=185/300 lr=0.01000 train_acc=90.60 test_acc=90.64
epoch=186/300 lr=0.01000 train_acc=90.81 test_acc=89.68
epoch=187/300 lr=0.01000 train_acc=90.53 test_acc=90.03
epoch=188/300 lr=0.01000 train_acc=90.63 test_acc=89.87
epoch=189/300 lr=0.01000 train_acc=90.60 test_acc=90.33
epoch=190/300 lr=0.01000 train_acc=90.54 test_acc=89.34
epoch=191/300 lr=0.01000 train_acc=90.66 test_acc=90.57
epoch=192/300 lr=0.01000 train_acc=90.58 test_acc=90.46
epoch=193/300 lr=0.01000 train_acc=90.17 test_acc=90.37
epoch=194/300 lr=0.01000 train_acc=90.63 test_acc=90.15
epoch=195/300 lr=0.01000 train_acc=90.51 test_acc=90.06
epoch=196/300 lr=0.01000 train_acc=90.64 test_acc=90.67
epoch=197/300 lr=0.01000 train_acc=90.73 test_acc=90.95
epoch=198/300 lr=0.01000 train_acc=90.57 test_acc=89.49
epoch=199/300 lr=0.01000 train_acc=90.71 test_acc=88.77
epoch=200/300 lr=0.01000 train_acc=90.52 test_acc=89.26
epoch=201/300 lr=0.01000 train_acc=90.58 test_acc=90.42
epoch=202/300 lr=0.01000 train_acc=90.73 test_acc=88.76
epoch=203/300 lr=0.01000 train_acc=90.34 test_acc=89.25
epoch=204/300 lr=0.01000 train_acc=90.34 test_acc=89.52
epoch=205/300 lr=0.01000 train_acc=90.51 test_acc=90.35
epoch=206/300 lr=0.01000 train_acc=90.61 test_acc=90.20
epoch=207/300 lr=0.01000 train_acc=90.51 test_acc=90.20
epoch=208/300 lr=0.01000 train_acc=90.76 test_acc=90.65
epoch=209/300 lr=0.01000 train_acc=90.62 test_acc=90.92
epoch=210/300 lr=0.01000 train_acc=90.73 test_acc=89.40
epoch=211/300 lr=0.01000 train_acc=90.75 test_acc=90.00
epoch=212/300 lr=0.01000 train_acc=90.40 test_acc=89.38
epoch=213/300 lr=0.01000 train_acc=90.69 test_acc=89.30
epoch=214/300 lr=0.01000 train_acc=90.64 test_acc=89.40
epoch=215/300 lr=0.01000 train_acc=90.63 test_acc=89.05
epoch=216/300 lr=0.01000 train_acc=90.82 test_acc=90.13
epoch=217/300 lr=0.01000 train_acc=90.58 test_acc=89.01
epoch=218/300 lr=0.01000 train_acc=90.72 test_acc=90.73
epoch=219/300 lr=0.01000 train_acc=90.76 test_acc=90.46
epoch=220/300 lr=0.01000 train_acc=90.74 test_acc=89.78
epoch=221/300 lr=0.01000 train_acc=90.92 test_acc=89.77
epoch=222/300 lr=0.01000 train_acc=90.89 test_acc=90.82
epoch=223/300 lr=0.01000 train_acc=90.78 test_acc=90.51
epoch=224/300 lr=0.01000 train_acc=90.80 test_acc=90.88
epoch=225/300 lr=0.01000 train_acc=90.88 test_acc=88.90
epoch=226/300 lr=0.00100 train_acc=92.87 test_acc=92.15
epoch=227/300 lr=0.00100 train_acc=93.44 test_acc=92.67
epoch=228/300 lr=0.00100 train_acc=93.82 test_acc=92.53
epoch=229/300 lr=0.00100 train_acc=94.04 test_acc=92.56
epoch=230/300 lr=0.00100 train_acc=94.04 test_acc=92.77
epoch=231/300 lr=0.00100 train_acc=94.18 test_acc=92.60
epoch=232/300 lr=0.00100 train_acc=94.47 test_acc=92.74
epoch=233/300 lr=0.00100 train_acc=94.33 test_acc=92.82
epoch=234/300 lr=0.00100 train_acc=94.42 test_acc=92.89
epoch=235/300 lr=0.00100 train_acc=94.48 test_acc=92.92
epoch=236/300 lr=0.00100 train_acc=94.62 test_acc=93.01
epoch=237/300 lr=0.00100 train_acc=94.57 test_acc=93.16
epoch=238/300 lr=0.00100 train_acc=94.56 test_acc=92.94
epoch=239/300 lr=0.00100 train_acc=94.65 test_acc=93.03
epoch=240/300 lr=0.00100 train_acc=94.81 test_acc=92.98
epoch=241/300 lr=0.00100 train_acc=94.82 test_acc=92.87
epoch=242/300 lr=0.00100 train_acc=94.80 test_acc=93.10
epoch=243/300 lr=0.00100 train_acc=94.69 test_acc=93.24
