start experiment=cifar100_resnet20_baseline seed=1001
epoch=22/300 lr=0.10000 train_acc=90.62 test_acc=90.63
epoch=23/300 lr=0.10000 train_acc=90.80 test_acc=86.77
epoch=24/300 lr=0.10000 train_acc=90.86 test_acc=89.30
epoch=25/300 lr=0.10000 train_acc=90.93 test_acc=87.02
epoch=26/300 lr=0.10000 train_acc=91.11 test_acc=88.76
epoch=27/300 lr=0.10000 train_acc=90.91 test_acc=89.80
epoch=28/300 lr=0.10000 train_acc=90.85 test_acc=90.33
epoch=29/300 lr=0.10000 train_acc=91.20 test_acc=86.20
epoch=30/300 lr=0.10000 train_acc=91.16 test_acc=88.48
epoch=31/300 lr=0.10000 train_acc=91.03 test_acc=90.07
epoch=32/300 lr=0.10000 train_acc=91.04 test_acc=90.20
epoch=33/300 lr=0.10000 train_acc=91.17 test_acc=88.26
epoch=34/300 lr=0.10000 train_acc=91.19 test_acc=84.69
epoch=35/300 lr=0.10000 train_acc=91.30 test_acc=89.61
epoch=36/300 lr=0.10000 train_acc=91.06 test_acc=91.95
epoch=37/300 lr=0.10000 train_acc=91.37 test_acc=89.67
epoch=38/300 lr=0.10000 train_acc=91.21 test_acc=90.74
epoch=39/300 lr=0.10000 train_acc=91.36 test_acc=85.49
epoch=40/300 lr=0.10000 train_acc=91.59 test_acc=89.66
epoch=41/300 lr=0.10000 train_acc=91.30 test_acc=90.33
epoch=42/300 lr=0.10000 train_acc=91.31 test_acc=91.12
epoch=43/300 lr=0.10000 train_acc=91.33 test_acc=90.25
epoch=44/300 lr=0.10000 train_acc=91.43 test_acc=87.69
epoch=45/300 lr=0.10000 train_acc=91.36 test_acc=89.15
epoch=46/300 lr=0.10000 train_acc=91.73 test_acc=90.39
epoch=47/300 lr=0.10000 train_acc=91.43 test_acc=86.74
epoch=48/300 lr=0.10000 train_acc=91.34 test_acc=90.08
epoch=49/300 lr=0.10000 train_acc=91.64 test_acc=88.79
epoch=50/300 lr=0.10000 train_acc=91.45 test_acc=90.87
epoch=51/300 lr=0.10000 train_acc=91.50 test_acc=87.06
epoch=52/300 lr=0.10000 train_acc=91.55 test_acc=90.84
epoch=53/300 lr=0.10000 train_acc=91.53 test_acc=90.88
epoch=54/300 lr=0.10000 train_acc=91.63 test_acc=88.37
epoch=55/300 lr=0.10000 train_acc=91.43 test_acc=90.36
epoch=56/300 lr=0.10000 train_acc=91.76 test_acc=89.56
epoch=57/300 lr=0.10000 train_acc=91.61 test_acc=90.53
epoch=58/300 lr=0.10000 train_acc=91.47 test_acc=87.47
epoch=59/300 lr=0.10000 train_acc=91.60 test_acc=89.47
epoch=60/300 lr=0.10000 train_acc=91.46 test_acc=89.52
epoch=61/300 lr=0.10000 train_acc=91.56 test_acc=88.60
epoch=62/300 lr=0.10000 train_acc=91.64 test_acc=89.69
epoch=63/300 lr=0.10000 train_acc=91.62 test_acc=89.61
epoch=64/300 lr=0.10000 train_acc=91.55 test_acc=89.32
epoch=65/300 lr=0.10000 train_acc=91.81 test_acc=87.76
epoch=66/300 lr=0.10000 train_acc=91.44 test_acc=89.17
epoch=67/300 lr=0.10000 train_acc=91.55 test_acc=87.50
epoch=68/300 lr=0.10000 train_acc=91.79 test_acc=90.65
epoch=69/300 lr=0.10000 train_acc=91.52 test_acc=88.98
epoch=70/300 lr=0.10000 train_acc=91.54 test_acc=89.46
epoch=71/300 lr=0.10000 train_acc=91.61 test_acc=91.60
epoch=72/300 lr=0.10000 train_acc=91.81 test_acc=90.04
epoch=73/300 lr=0.10000 train_acc=91.55 test_acc=90.54
epoch=74/300 lr=0.10000 train_acc=91.80 test_acc=91.45
epoch=75/300 lr=0.10000 train_acc=91.73 test_acc=87.20
epoch=76/300 lr=0.10000 train_acc=91.65 test_acc=90.79
epoch=77/300 lr=0.10000 train_acc=91.65 test_acc=90.94
epoch=78/300 lr=0.10000 train_acc=91.97 test_acc=91.58
epoch=79/300 lr=0.10000 train_acc=91.83 test_acc=90.08
epoch=80/300 lr=0.10000 train_acc=91.59 test_acc=88.03
epoch=81/300 lr=0.10000 train_acc=91.83 test_acc=91.47
epoch=82/300 lr=0.10000 train_acc=91.34 test_acc=90.98
epoch=83/300 lr=0.10000 train_acc=91.44 test_acc=90.85
epoch=84/300 lr=0.10000 train_acc=91.79 test_acc=91.98
epoch=85/300 lr=0.10000 train_acc=91.62 test_acc=91.76
epoch=86/300 lr=0.10000 train_acc=91.73 test_acc=91.30
epoch=87/300 lr=0.10000 train_acc=91.83 test_acc=89.80
epoch=88/300 lr=0.10000 train_acc=91.65 test_acc=90.80
epoch=89/300 lr=0.10000 train_acc=91.72 test_acc=87.16
epoch=90/300 lr=0.10000 train_acc=91.75 test_acc=91.50
epoch=91/300 lr=0.10000 train_acc=91.66 test_acc=90.01
epoch=92/300 lr=0.10000 train_acc=91.64 test_acc=89.09
epoch=93/300 lr=0.10000 train_acc=91.81 test_acc=91.95
epoch=94/300 lr=0.10000 train_acc=91.52 test_acc=91.90
epoch=95/300 lr=0.10000 train_acc=91.67 test_acc=90.59
epoch=96/300 lr=0.10000 train_acc=91.59 test_acc=88.45
epoch=97/300 lr=0.10000 train_acc=91.78 test_acc=90.06
epoch=98/300 lr=0.10000 train_acc=91.82 test_acc=91.36
epoch=99/300 lr=0.10000 train_acc=91.74 test_acc=87.67
epoch=100/300 lr=0.10000 train_acc=91.88 test_acc=91.19
epoch=101/300 lr=0.10000 train_acc=91.85 test_acc=89.90
epoch=102/300 lr=0.10000 train_acc=91.73 test_acc=86.67
epoch=103/300 lr=0.10000 train_acc=91.61 test_acc=89.70
epoch=104/300 lr=0.10000 train_acc=91.75 test_acc=88.72
epoch=105/300 lr=0.10000 train_acc=91.82 test_acc=91.07
epoch=106/300 lr=0.10000 train_acc=91.63 test_acc=90.47
epoch=107/300 lr=0.10000 train_acc=91.68 test_acc=92.08
epoch=108/300 lr=0.10000 train_acc=91.86 test_acc=90.44
epoch=109/300 lr=0.10000 train_acc=91.74 test_acc=90.40
epoch=110/300 lr=0.10000 train_acc=91.79 test_acc=86.25
epoch=111/300 lr=0.10000 train_acc=91.68 test_acc=89.66
epoch=112/300 lr=0.10000 train_acc=91.77 test_acc=88.59
epoch=113/300 lr=0.10000 train_acc=91.69 test_acc=90.22
epoch=114/300 lr=0.10000 train_acc=91.76 test_acc=91.26
epoch=115/300 lr=0.10000 train_acc=91.75 test_acc=91.98
epoch=116/300 lr=0.10000 train_acc=91.69 test_acc=89.55
epoch=117/300 lr=0.10000 train_acc=91.81 test_acc=87.62
epoch=118/300 lr=0.10000 train_acc=91.75 test_acc=86.77
epoch=119/300 lr=0.10000 train_acc=91.78 test_acc=89.59
epoch=120/300 lr=0.10000 train_acc=91.70 test_acc=88.78
epoch=121/300 lr=0.10000 train_acc=91.85 test_acc=90.54
epoch=122/300 lr=0.10000 train_acc=91.68 test_acc=91.73
epoch=123/300 lr=0.10000 train_acc=91.83 test_acc=91.61
epoch=124/300 lr=0.10000 train_acc=91.72 test_acc=89.35
epoch=125/300 lr=0.10000 train_acc=91.76 test_acc=90.42
epoch=126/300 lr=0.10000 train_acc=91.79 test_acc=89.30
epoch=127/300 lr=0.10000 train_acc=91.83 test_acc=91.81
epoch=128/300 lr=0.10000 train_acc=91.96 test_acc=90.59
epoch=129/300 lr=0.10000 train_acc=91.75 test_acc=91.57
epoch=130/300 lr=0.10000 train_acc=91.90 test_acc=89.49
epoch=131/300 lr=0.10000 train_acc=91.90 test_acc=91.11
epoch=132/300 lr=0.10000 train_acc=91.72 test_acc=88.12
epoch=133/300 lr=0.10000 train_acc=91.86 test_acc=90.66
epoch=134/300 lr=0.10000 train_acc=91.86 test_acc=90.77
epoch=135/300 lr=0.10000 train_acc=91.80 test_acc=88.54
epoch=136/300 lr=0.10000 train_acc=91.78 test_acc=91.10
epoch=137/300 lr=0.10000 train_acc=91.69 test_acc=90.00
epoch=138/300 lr=0.10000 train_acc=91.83 test_acc=90.41
epoch=139/300 lr=0.10000 train_acc=91.58 test_acc=88.88
epoch=140/300 lr=0.10000 train_acc=91.71 test_acc=91.26
epoch=141/300 lr=0.10000 train_acc=91.90 test_acc=90.40
epoch=142/300 lr=0.10000 train_acc=91.80 test_acc=91.13
epoch=143/300 lr=0.10000 train_acc=91.92 test_acc=90.92
epoch=144/300 lr=0.10000 train_acc=91.86 test_acc=91.73
epoch=145/300 lr=0.10000 train_acc=91.78 test_acc=90.49
epoch=146/300 lr=0.10000 train_acc=91.78 test_acc=88.05
epoch=147/300 lr=0.10000 train_acc=91.80 test_acc=87.85
epoch=148/300 lr=0.10000 train_acc=91.65 test_acc=90.03
epoch=149/300 lr=0.10000 train_acc=91.72 test_acc=88.17
epoch=150/300 lr=0.10000 train_acc=91.64 test_acc=90.63
epoch=151/300 lr=0.01000 train_acc=94.03 test_acc=93.97
epoch=152/300 lr=0.01000 train_acc=94.58 test_acc=94.22
epoch=153/300 lr=0.01000 train_acc=94.83 test_acc=94.10
epoch=154/300 lr=0.01000 train_acc=95.02 test_acc=94.48
epoch=155/300 lr=0.01000 train_acc=95.14 test_acc=94.10
epoch=156/300 lr=0.01000 train_acc=95.21 test_acc=94.31
epoch=157/300 lr=0.01000 train_acc=95.31 test_acc=94.30
epoch=158/300 lr=0.01000 train_acc=95.31 test_acc=94.63
epoch=159/300 lr=0.01000 train_acc=95.51 test_acc=94.29
epoch=160/300 lr=0.01000 train_acc=95.47 test_acc=94.34
epoch=161/300 lr=0.01000 train_acc=95.59 test_acc=94.24
epoch=162/300 lr=0.01000 train_acc=95.55 test_acc=94.23
epoch=163/300 lr=0.01000 train_acc=95.69 test_acc=94.36
epoch=164/300 lr=0.01000 train_acc=95.67 test_acc=94.45
epoch=165/300 lr=0.01000 train_acc=95.74 test_acc=94.19
epoch=166/300 lr=0.01000 train_acc=95.65 test_acc=94.25
epoch=167/300 lr=0.01000 train_acc=95.77 test_acc=94.47
epoch=168/300 lr=0.01000 train_acc=95.81 test_acc=93.92
epoch=169/300 lr=0.01000 train_acc=95.78 test_acc=93.57
epoch=170/300 lr=0.01000 train_acc=95.70 test_acc=94.22
epoch=171/300 lr=0.01000 train_acc=95.83 test_acc=94.14
epoch=172/300 lr=0.01000 train_acc=95.75 test_acc=94.54
epoch=173/300 lr=0.01000 train_acc=95.84 test_acc=94.36
epoch=174/300 lr=0.01000 train_acc=95.84 test_acc=93.98
epoch=175/300 lr=0.01000 train_acc=95.81 test_acc=93.70
epoch=176/300 lr=0.01000 train_acc=95.73 test_acc=93.97
epoch=177/300 lr=0.01000 train_acc=95.78 test_acc=93.82
epoch=178/300 lr=0.01000 train_acc=95.73 test_acc=93.88
epoch=179/300 lr=0.01000 train_acc=95.89 test_acc=94.20
epoch=180/300 lr=0.01000 train_acc=95.75 test_acc=93.69
epoch=181/300 lr=0.01000 train_acc=95.78 test_acc=93.95
epoch=182/300 lr=0.01000 train_acc=95.87 test_acc=93.47
epoch=183/300 lr=0.01000 train_acc=95.95 test_acc=93.33
epoch=184/300 lr=0.01000 train_acc=96.01 test_acc=93.88
epoch=185/300 lr=0.01000 train_acc=95.99 test_acc=93.87
epoch=186/300 lr=0.01000 train_acc=95.99 test_acc=93.50
epoch=187/300 lr=0.01000 train_acc=95.91 test_acc=93.91
epoch=188/300 lr=0.01000 train_acc=95.96 test_acc=94.18
epoch=189/300 lr=0.01000 train_acc=95.97 test_acc=94.40
epoch=190/300 lr=0.01000 train_acc=95.91 test_acc=93.89
epoch=191/300 lr=0.01000 train_acc=95.94 test_acc=94.36
epoch=192/300 lr=0.01000 train_acc=95.99 test_acc=93.77
epoch=193/300 lr=0.01000 train_acc=96.00 test_acc=93.92
epoch=194/300 lr=0.01000 train_acc=96.02 test_acc=93.83
epoch=195/300 lr=0.01000 train_acc=95.97 test_acc=93.47
epoch=196/300 lr=0.01000 train_acc=96.01 test_acc=93.84
epoch=197/300 lr=0.01000 train_acc=95.99 test_acc=94.22
epoch=198/300 lr=0.01000 train_acc=95.95 test_acc=93.97
epoch=199/300 lr=0.01000 train_acc=96.07 test_acc=94.21
epoch=200/300 lr=0.01000 train_acc=95.98 test_acc=93.99
epoch=201/300 lr=0.01000 train_acc=96.14 test_acc=94.02
epoch=202/300 lr=0.01000 train_acc=96.07 test_acc=94.15
epoch=203/300 lr=0.01000 train_acc=96.04 test_acc=94.36
epoch=204/300 lr=0.01000 train_acc=96.08 test_acc=94.17
epoch=205/300 lr=0.01000 train_acc=96.04 test_acc=93.44
epoch=206/300 lr=0.01000 train_acc=96.21 test_acc=94.24
epoch=207/300 lr=0.01000 train_acc=96.28 test_acc=94.33
epoch=208/300 lr=0.01000 train_acc=96.14 test_acc=93.96
epoch=209/300 lr=0.01000 train_acc=96.19 test_acc=93.95
epoch=210/300 lr=0.01000 train_acc=96.05 test_acc=93.94
epoch=211/300 lr=0.01000 train_acc=96.31 test_acc=93.13
epoch=212/300 lr=0.01000 train_acc=96.06 test_acc=94.05
epoch=213/300 lr=0.01000 train_acc=96.32 test_acc=94.07
epoch=214/300 lr=0.01000 train_acc=96.25 test_acc=94.55
epoch=215/300 lr=0.01000 train_acc=96.16 test_acc=94.19
epoch=216/300 lr=0.01000 train_acc=96.19 test_acc=93.48
epoch=217/300 lr=0.01000 train_acc=96.07 test_acc=93.75
epoch=218/300 lr=0.01000 train_acc=96.43 test_acc=94.19
epoch=219/300 lr=0.01000 train_acc=96.32 test_acc=94.33
epoch=220/300 lr=0.01000 train_acc=96.28 test_acc=94.28
epoch=221/300 lr=0.01000 train_acc=96.37 test_acc=93.39
epoch=222/300 lr=0.01000 train_acc=96.28 test_acc=93.78
epoch=223/300 lr=0.01000 train_acc=96.43 test_acc=93.93
epoch=224/300 lr=0.01000 train_acc=96.22 test_acc=93.81
epoch=225/300 lr=0.01000 train_acc=96.28 test_acc=94.57
epoch=226/300 lr=0.00100 train_acc=97.31 test_acc=94.91
epoch=227/300 lr=0.00100 train_acc=97.80 test_acc=94.94
epoch=228/300 lr=0.00100 train_acc=97.95 test_acc=94.90
epoch=229/300 lr=0.00100 train_acc=98.06 test_acc=94.90
epoch=230/300 lr=0.00100 train_acc=98.04 test_acc=95.01
epoch=231/300 lr=0.00100 train_acc=98.10 test_acc=94.91
epoch=232/300 lr=0.00100 train_acc=98.25 test_acc=94.99
epoch=233/300 lr=0.00100 train_acc=98.29 test_acc=94.99
epoch=234/300 lr=0.00100 train_acc=98.33 test_acc=94.84
epoch=235/300 lr=0.00100 train_acc=98.42 test_acc=95.07
epoch=236/300 lr=0.00100 train_acc=98.43 test_acc=94.95
epoch=237/300 lr=0.00100 train_acc=98.47 test_acc=94.92
epoch=238/300 lr=0.00100 train_acc=98.53 test_acc=95.01
epoch=239/300 lr=0.00100 train_acc=98.45 test_acc=94.99
epoch=240/300 lr=0.00100 train_acc=98.55 test_acc=94.94
epoch=241/300 lr=0.00100 train_acc=98.67 test_acc=95.01
epoch=242/300 lr=0.00100 train_acc=98.54 test_acc=95.13
epoch=243/300 lr=0.00100 train_acc=98.62 test_acc=94.91
epoch=244/300 lr=0.00100 train_acc=98.72 test_acc=95.07
epoch=245/300 lr=0.00100 train_acc=98.63 test_acc=94.88
epoch=246/300 lr=0.00100 train_acc=98.77 test_acc=94.91
epoch=247/300 lr=0.00100 train_acc=98.78 test_acc=94.85
epoch=248/300 lr=0.00100 train_acc=98.76 test_acc=94.93
epoch=249/300 lr=0.00100 train_acc=98.77 test_acc=94.94
epoch=250/300 lr=0.00100 train_acc=98.79 test_acc=94.99
epoch=251/300 lr=0.00100 train_acc=98.80 test_acc=94.97
epoch=252/300 lr=0.00100 train_acc=98.83 test_acc=94.90
epoch=253/300 lr=0.00100 train_acc=98.86 test_acc=94.81
epoch=254/300 lr=0.00100 train_acc=98.89 test_acc=95.04
epoch=255/300 lr=0.00100 train_acc=98.86 test_acc=94.98
epoch=256/300 lr=0.00100 train_acc=98.84 test_acc=94.93
epoch=257/300 lr=0.00100 train_acc=98.86 test_acc=95.02
epoch=258/300 lr=0.00100 train_acc=98.95 test_acc=95.02
epoch=259/300 lr=0.00100 train_acc=98.93 test_acc=95.08
epoch=260/300 lr=0.00100 train_acc=98.95 test_acc=94.93
epoch=261/300 lr=0.00100 train_acc=99.00 test_acc=94.97
epoch=262/300 lr=0.00100 train_acc=99.02 test_acc=95.09
epoch=263/300 lr=0.00100 train_acc=99.00 test_acc=94.90
epoch=264/300 lr=0.00100 train_acc=99.03 test_acc=95.03
epoch=265/300 lr=0.00100 train_acc=99.10 test_acc=95.01
epoch=266/300 lr=0.00100 train_acc=99.01 test_acc=94.90
epoch=267/300 lr=0.00100 train_acc=99.04 test_acc=94.94
epoch=268/300 lr=0.00100 train_acc=99.06 test_acc=94.98
epoch=269/300 lr=0.00100 train_acc=99.12 test_acc=95.03
epoch=270/300 lr=0.00100 train_acc=99.08 test_acc=95.05
epoch=271/300 lr=0.00100 train_acc=99.07 test_acc=94.86
epoch=272/300 lr=0.00100 train_acc=99.12 test_acc=95.05
epoch=273/300 lr=0.00100 train_acc=99.06 test_acc=95.04
epoch=274/300 lr=0.00100 train_acc=99.13 test_acc=94.83
epoch=275/300 lr=0.00100 train_acc=99.11 test_acc=94.92
epoch=276/300 lr=0.00100 train_acc=99.10 test_acc=94.91
epoch=277/300 lr=0.00100 train_acc=99.11 test_acc=94.72
epoch=278/300 lr=0.00100 train_acc=99.14 test_acc=95.04
epoch=279/300 lr=0.00100 train_acc=99.16 test_acc=94.93
epoch=280/300 lr=0.00100 train_acc=99.15 test_acc=95.01
epoch=281/300 lr=0.00100 train_acc=99.23 test_acc=94.76
epoch=282/300 lr=0.00100 train_acc=99.24 test_acc=94.90
epoch=283/300 lr=0.00100 train_acc=99.22 test_acc=94.89
epoch=284/300 lr=0.00100 train_acc=99.23 test_acc=94.87
epoch=285/300 lr=0.00100 train_acc=99.09 test_acc=94.85
epoch=286/300 lr=0.00100 train_acc=99.24 test_acc=94.83
epoch=287/300 lr=0.00100 train_acc=99.27 test_acc=94.94
epoch=288/300 lr=0.00100 train_acc=99.23 test_acc=94.99
epoch=289/300 lr=0.00100 train_acc=99.23 test_acc=95.10
epoch=290/300 lr=0.00100 train_acc=99.27 test_acc=94.98
epoch=291/300 lr=0.00100 train_acc=99.29 test_acc=95.17
epoch=292/300 lr=0.00100 train_acc=99.27 test_acc=95.08
epoch=293/300 lr=0.00100 train_acc=99.27 test_acc=94.80
epoch=294/300 lr=0.00100 train_acc=99.24 test_acc=94.84
epoch=295/300 lr=0.00100 train_acc=99.30 test_acc=94.98
epoch=296/300 lr=0.00100 train_acc=99.25 test_acc=95.07
epoch=297/300 lr=0.00100 train_acc=99.25 test_acc=94.87
epoch=298/300 lr=0.00100 train_acc=99.32 test_acc=94.82
epoch=299/300 lr=0.00100 train_acc=99.33 test_acc=94.97
epoch=300/300 lr=0.00100 train_acc=99.28 test_acc=94.83
{
  "best_accuracy": 95.17,
  "best_error_rate": 4.829999999999998,
  "final_accuracy": 94.83,
  "final_error_rate": 5.170000000000002,
  "elapsed_seconds": 2143.1158356666565,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=fashionmnist_resnet20_baseline seed=1002
epoch=1/300 lr=0.10000 train_acc=73.72 test_acc=76.33
epoch=2/300 lr=0.10000 train_acc=85.31 test_acc=86.12
epoch=3/300 lr=0.10000 train_acc=87.52 test_acc=85.37
epoch=4/300 lr=0.10000 train_acc=88.39 test_acc=86.61
epoch=5/300 lr=0.10000 train_acc=88.72 test_acc=85.29
epoch=6/300 lr=0.10000 train_acc=89.05 test_acc=87.69
epoch=7/300 lr=0.10000 train_acc=89.35 test_acc=87.10
epoch=8/300 lr=0.10000 train_acc=89.54 test_acc=88.31
epoch=9/300 lr=0.10000 train_acc=89.49 test_acc=87.53
epoch=10/300 lr=0.10000 train_acc=89.91 test_acc=87.85
epoch=11/300 lr=0.10000 train_acc=90.11 test_acc=89.60
epoch=12/300 lr=0.10000 train_acc=90.13 test_acc=89.20
epoch=13/300 lr=0.10000 train_acc=90.29 test_acc=89.83
epoch=14/300 lr=0.10000 train_acc=90.25 test_acc=88.63
epoch=15/300 lr=0.10000 train_acc=90.44 test_acc=87.99
epoch=16/300 lr=0.10000 train_acc=90.42 test_acc=87.24
epoch=17/300 lr=0.10000 train_acc=90.59 test_acc=81.79
epoch=18/300 lr=0.10000 train_acc=90.65 test_acc=89.49
epoch=19/300 lr=0.10000 train_acc=90.56 test_acc=90.44
epoch=20/300 lr=0.10000 train_acc=90.60 test_acc=90.67
epoch=21/300 lr=0.10000 train_acc=90.86 test_acc=89.44
epoch=22/300 lr=0.10000 train_acc=90.51 test_acc=89.69
epoch=23/300 lr=0.10000 train_acc=90.79 test_acc=88.71
epoch=24/300 lr=0.10000 train_acc=90.87 test_acc=90.07
epoch=25/300 lr=0.10000 train_acc=91.04 test_acc=90.51
epoch=26/300 lr=0.10000 train_acc=91.12 test_acc=90.83
epoch=27/300 lr=0.10000 train_acc=90.97 test_acc=87.66
epoch=28/300 lr=0.10000 train_acc=91.20 test_acc=90.16
epoch=29/300 lr=0.10000 train_acc=91.08 test_acc=88.67
epoch=30/300 lr=0.10000 train_acc=91.05 test_acc=89.26
epoch=31/300 lr=0.10000 train_acc=91.09 test_acc=87.84
epoch=32/300 lr=0.10000 train_acc=91.27 test_acc=90.01
epoch=33/300 lr=0.10000 train_acc=91.36 test_acc=90.49
epoch=34/300 lr=0.10000 train_acc=91.21 test_acc=89.01
epoch=35/300 lr=0.10000 train_acc=91.38 test_acc=89.45
epoch=36/300 lr=0.10000 train_acc=91.48 test_acc=90.33
epoch=37/300 lr=0.10000 train_acc=91.41 test_acc=89.92
epoch=38/300 lr=0.10000 train_acc=91.23 test_acc=89.76
epoch=39/300 lr=0.10000 train_acc=91.39 test_acc=90.14
epoch=40/300 lr=0.10000 train_acc=91.47 test_acc=90.69
epoch=41/300 lr=0.10000 train_acc=91.49 test_acc=89.04
epoch=42/300 lr=0.10000 train_acc=91.47 test_acc=88.18
epoch=43/300 lr=0.10000 train_acc=91.51 test_acc=91.75
epoch=44/300 lr=0.10000 train_acc=91.63 test_acc=88.87
epoch=45/300 lr=0.10000 train_acc=91.41 test_acc=91.32
epoch=46/300 lr=0.10000 train_acc=91.63 test_acc=89.82
epoch=47/300 lr=0.10000 train_acc=91.61 test_acc=83.73
epoch=48/300 lr=0.10000 train_acc=91.46 test_acc=90.78
epoch=49/300 lr=0.10000 train_acc=91.44 test_acc=91.77
epoch=50/300 lr=0.10000 train_acc=91.52 test_acc=90.51
epoch=51/300 lr=0.10000 train_acc=91.65 test_acc=88.44
epoch=52/300 lr=0.10000 train_acc=91.71 test_acc=92.00
epoch=53/300 lr=0.10000 train_acc=91.59 test_acc=88.94
epoch=54/300 lr=0.10000 train_acc=91.64 test_acc=89.64
epoch=55/300 lr=0.10000 train_acc=91.67 test_acc=91.22
epoch=56/300 lr=0.10000 train_acc=91.69 test_acc=91.09
epoch=57/300 lr=0.10000 train_acc=91.73 test_acc=83.89
epoch=58/300 lr=0.10000 train_acc=91.67 test_acc=90.76
epoch=59/300 lr=0.10000 train_acc=91.81 test_acc=89.86
epoch=60/300 lr=0.10000 train_acc=91.69 test_acc=88.21
epoch=61/300 lr=0.10000 train_acc=91.68 test_acc=90.59
epoch=62/300 lr=0.10000 train_acc=91.69 test_acc=90.77
epoch=63/300 lr=0.10000 train_acc=91.69 test_acc=90.65
epoch=64/300 lr=0.10000 train_acc=91.53 test_acc=84.26
epoch=65/300 lr=0.10000 train_acc=91.74 test_acc=91.29
epoch=66/300 lr=0.10000 train_acc=91.74 test_acc=91.21
epoch=67/300 lr=0.10000 train_acc=91.69 test_acc=87.61
epoch=68/300 lr=0.10000 train_acc=91.79 test_acc=90.82
epoch=69/300 lr=0.10000 train_acc=91.69 test_acc=88.47
epoch=70/300 lr=0.10000 train_acc=91.75 test_acc=91.30
epoch=71/300 lr=0.10000 train_acc=91.72 test_acc=85.07
epoch=72/300 lr=0.10000 train_acc=91.58 test_acc=91.01
epoch=73/300 lr=0.10000 train_acc=91.58 test_acc=91.10
epoch=74/300 lr=0.10000 train_acc=91.67 test_acc=90.30
epoch=75/300 lr=0.10000 train_acc=91.89 test_acc=90.59
epoch=76/300 lr=0.10000 train_acc=91.63 test_acc=91.11
epoch=77/300 lr=0.10000 train_acc=91.80 test_acc=90.17
epoch=78/300 lr=0.10000 train_acc=91.65 test_acc=88.51
epoch=79/300 lr=0.10000 train_acc=91.73 test_acc=89.44
epoch=80/300 lr=0.10000 train_acc=91.70 test_acc=88.39
epoch=81/300 lr=0.10000 train_acc=91.73 test_acc=90.39
epoch=82/300 lr=0.10000 train_acc=91.95 test_acc=87.75
epoch=83/300 lr=0.10000 train_acc=91.75 test_acc=89.72
epoch=84/300 lr=0.10000 train_acc=91.72 test_acc=90.04
epoch=85/300 lr=0.10000 train_acc=91.88 test_acc=91.13
epoch=86/300 lr=0.10000 train_acc=91.89 test_acc=87.20
epoch=87/300 lr=0.10000 train_acc=91.80 test_acc=90.87
epoch=88/300 lr=0.10000 train_acc=91.76 test_acc=89.45
epoch=89/300 lr=0.10000 train_acc=91.79 test_acc=91.12
epoch=90/300 lr=0.10000 train_acc=91.69 test_acc=87.00
epoch=91/300 lr=0.10000 train_acc=91.71 test_acc=89.49
epoch=92/300 lr=0.10000 train_acc=91.89 test_acc=90.08
epoch=93/300 lr=0.10000 train_acc=91.66 test_acc=92.04
epoch=94/300 lr=0.10000 train_acc=91.85 test_acc=91.45
epoch=95/300 lr=0.10000 train_acc=91.73 test_acc=90.45
epoch=96/300 lr=0.10000 train_acc=91.59 test_acc=87.49
epoch=97/300 lr=0.10000 train_acc=91.80 test_acc=87.97
epoch=98/300 lr=0.10000 train_acc=91.83 test_acc=90.36
epoch=99/300 lr=0.10000 train_acc=91.96 test_acc=90.48
epoch=100/300 lr=0.10000 train_acc=92.02 test_acc=91.06
epoch=101/300 lr=0.10000 train_acc=91.89 test_acc=84.62
epoch=102/300 lr=0.10000 train_acc=91.95 test_acc=80.87
epoch=103/300 lr=0.10000 train_acc=91.81 test_acc=89.74
epoch=104/300 lr=0.10000 train_acc=91.92 test_acc=89.71
epoch=105/300 lr=0.10000 train_acc=91.89 test_acc=88.95
epoch=106/300 lr=0.10000 train_acc=91.88 test_acc=90.94
epoch=107/300 lr=0.10000 train_acc=91.91 test_acc=91.43
